DateTime,Open,High,Low,Close,Volume
2024/1/6 10:59,28.33,28.39,28.14,28.31,2367.379
2024/1/6 11:59,28.3,28.47,28.19,28.42,2161.467
2024/1/6 12:59,28.42,28.51,28.19,28.3,2900.385
2024/1/6 13:59,28.31,28.41,28.18,28.39,3257.889
2024/1/6 14:59,28.38,28.66,28.34,28.59,5197
2024/1/6 15:59,28.6,28.79,28.53,28.71,3402.317
2024/1/6 16:59,28.71,29.01,28.68,28.95,5484.987
2024/1/6 17:59,28.94,29.1,28.8,29.05,2939.466
2024/1/6 18:59,29.04,29.08,28.83,28.87,2329.11
2024/1/6 19:59,28.87,28.92,28.6,28.77,2719.612
2024/1/6 20:59,28.76,28.84,28.57,28.74,2064.228
2024/1/6 21:59,28.71,28.85,28.52,28.77,1484.818
2024/1/6 22:59,28.77,28.85,28.44,28.67,1575.613
2024/1/6 23:59,28.66,28.8,28.32,28.74,1787.374
2024/1/7 0:59,28.74,29.07,28.6,28.93,2079.193
2024/1/7 1:59,28.93,29.11,28.76,28.79,1445.809
2024/1/7 2:59,28.79,29.02,28.69,28.79,1517.603
2024/1/7 3:59,28.79,29.02,28.79,28.95,1221.844
2024/1/7 4:59,28.95,29.17,28.95,29.1,954.267
2024/1/7 5:59,29.1,29.2,28.97,29.07,1234.098
2024/1/7 6:59,29.09,29.23,29.01,29.08,1084.533
2024/1/7 7:59,29.11,29.22,29.09,29.22,1482.239
2024/1/7 8:59,29.21,29.32,28.89,28.94,3452.855
2024/1/7 9:59,28.95,29.11,28.7,28.82,3227.548
2024/1/7 10:59,28.81,28.96,28.77,28.9,1803.201
2024/1/7 11:59,28.89,28.96,28.62,28.63,1343.361
2024/1/7 12:59,28.62,28.65,28.38,28.38,3606.319
2024/1/7 13:59,28.38,28.87,28.37,28.67,6592.671
2024/1/7 14:59,28.67,28.71,28.4,28.51,4012.886
2024/1/7 15:59,28.52,28.53,28.07,28.14,6263.943
2024/1/7 16:59,28.13,28.24,27.63,27.83,11005.518
2024/1/7 17:59,27.82,28.1,27.74,28.05,7243.314
2024/1/7 18:59,28.05,28.23,28,28.18,3159.068
2024/1/7 19:59,28.19,28.21,28.04,28.06,4138.861
2024/1/7 20:59,28.06,28.16,27.96,27.97,2234.734
2024/1/7 21:59,27.97,28.06,27.71,27.75,5409.476
2024/1/7 22:59,27.75,27.76,26.79,26.98,9962.985
2024/1/7 23:59,27,27.34,26.73,27.15,7883.149
2024/1/8 0:59,27.13,27.21,26.52,26.52,5947.358
2024/1/8 1:59,26.51,26.82,26.37,26.59,8835.376
2024/1/8 2:59,26.61,26.71,25.44,25.9,14777.453
2024/1/8 3:59,25.9,26.12,25.23,25.96,13470.245
2024/1/8 4:59,26,26.36,25.93,26.33,4950.335
2024/1/8 5:59,26.32,26.49,26.21,26.44,4040.583
2024/1/8 6:59,26.44,26.81,26.37,26.58,4495.342
2024/1/8 7:59,26.56,26.79,26.42,26.6,5032.055
2024/1/8 8:59,26.57,26.71,26.41,26.43,4880.085
2024/1/8 9:59,26.44,26.57,26.24,26.34,5350.685
2024/1/8 10:59,26.35,26.73,26.25,26.65,5983.932
2024/1/8 11:59,26.65,26.86,26.6,26.86,4943.752
2024/1/8 12:59,26.87,27.34,26.81,27.25,10754.581
2024/1/8 13:59,27.27,27.36,27.09,27.17,4063.827
2024/1/8 14:59,27.2,27.45,27.08,27.23,5380.076
2024/1/8 15:59,27.24,27.62,27.11,27.56,5798.568
2024/1/8 16:59,27.56,27.7,27.44,27.53,4595.118
2024/1/8 17:59,27.53,27.89,27.32,27.85,4959.473
2024/1/8 18:59,27.84,28.31,27.81,28.16,10637.436
2024/1/8 19:59,28.15,28.35,28.1,28.19,7704.789
2024/1/8 20:59,28.22,28.24,27.88,27.89,6936.777
2024/1/8 21:59,27.92,28.04,27.82,27.82,8845.751
2024/1/8 22:59,27.82,28.33,27.81,28.31,6005.3
2024/1/8 23:59,28.32,28.5,28.19,28.46,6283.285
2024/1/9 0:59,28.46,28.56,27.83,28.21,6949.536
2024/1/9 1:59,28.21,28.29,27.93,28.08,2116.05
2024/1/9 2:59,28.07,28.11,27.96,28.07,1653.827
2024/1/9 3:59,28.05,28.1,27.9,28.04,1393.869
2024/1/9 4:59,28.05,28.36,28.03,28.36,2720.158
2024/1/9 5:59,28.35,28.4,28,28.15,2575.321
2024/1/9 6:59,28.14,28.27,28.05,28.2,2494.062
2024/1/9 7:59,28.2,28.36,28.1,28.36,2551.395
2024/1/9 8:59,28.35,28.35,27.92,27.98,4926.025
2024/1/9 9:59,27.96,28.13,27.58,27.74,5452.75
2024/1/9 10:59,27.78,28.01,27.73,27.76,4012.524
2024/1/9 11:59,27.75,27.95,27.62,27.76,6000.909
2024/1/9 12:59,27.75,27.95,27,27.24,8540.054
2024/1/9 13:59,27.2,27.68,27.16,27.55,4615.984
2024/1/9 14:59,27.53,27.65,27.1,27.13,3150.594
2024/1/9 15:59,27.09,27.34,26.95,27.16,5121.927
2024/1/9 16:59,27.14,27.28,26.84,27.15,3285.421
2024/1/9 17:59,27.14,27.16,26.88,27.04,4573.511
2024/1/9 18:59,27.05,27.34,26.99,27.29,1681.614
2024/1/9 19:59,27.25,27.3,26.54,26.95,4952.066
2024/1/9 20:59,26.94,27,26.32,26.38,4938.015
2024/1/9 21:59,26.39,27.35,26.38,26.63,19069.582
2024/1/9 22:59,26.64,27.41,26.59,27.21,5510.012
2024/1/9 23:59,27.19,27.38,27.06,27.37,3006.085
2024/1/10 0:59,27.37,27.69,27.22,27.54,3136.218
2024/1/10 1:59,27.56,27.61,27.39,27.56,1276.869
2024/1/10 2:59,27.59,27.69,27.21,27.22,1860.919
2024/1/10 3:59,27.25,27.47,27.2,27.45,2478.384
2024/1/10 4:59,27.46,27.54,27.24,27.36,4488.245
2024/1/10 5:59,27.39,27.54,27.32,27.53,1019.414
2024/1/10 6:59,27.55,27.58,27.39,27.5,2725.54
2024/1/10 7:59,27.51,27.57,27.27,27.41,2030.991
2024/1/10 8:59,27.41,27.47,27.09,27.34,5194.881
2024/1/10 9:59,27.35,27.99,27.29,27.99,7156.156
2024/1/10 10:59,27.99,28.16,27.86,28.02,6794.409
2024/1/10 11:59,28.02,28.19,27.57,27.92,8399.689
2024/1/10 12:59,27.91,27.95,26.75,27.13,8821.32
2024/1/10 13:59,27.13,27.39,26.89,27.16,12388.639
2024/1/10 14:59,27.16,27.34,27.02,27.06,5703.156
2024/1/10 15:59,27.06,27.69,26.94,27.59,11955.851
2024/1/10 16:59,27.59,27.9,27.51,27.57,9872.534
2024/1/10 17:59,27.58,28,27.55,27.95,4541.699
2024/1/10 18:59,27.95,28.16,27.82,28.03,4857.895
2024/1/10 19:59,28.01,28.19,27.74,28.08,5976.024
2024/1/10 20:59,28.08,28.13,27.33,28.06,9386.438
2024/1/10 21:59,28.04,28.99,27.96,28.97,10690.35
2024/1/10 22:59,28.98,29.59,28.83,29.57,14209.909
2024/1/10 23:59,29.59,30.01,29.21,29.42,15651.231
2024/1/11 0:59,29.47,29.59,29.15,29.57,8255.956
2024/1/11 1:59,29.57,29.84,29.28,29.51,5403.309
2024/1/11 2:59,29.49,29.81,29.4,29.78,5471.374
2024/1/11 3:59,29.8,30.22,29.66,30.04,13432.061
2024/1/11 4:59,30.06,30.17,29.79,30.08,8241.773
2024/1/11 5:59,30.05,30.05,29.55,29.82,2997.057
2024/1/11 6:59,29.85,29.86,29.4,29.59,6876.925
2024/1/11 7:59,29.58,29.81,29.52,29.79,3100.513
2024/1/11 8:59,29.78,29.9,29.68,29.86,2626.395
2024/1/11 9:59,29.86,29.99,29.75,29.92,3287.683
2024/1/11 10:59,29.91,30.49,29.88,30.29,9971.183
2024/1/11 11:59,30.29,30.54,30.14,30.54,8643.98
2024/1/11 12:59,30.53,30.79,30.51,30.75,8311.697
2024/1/11 13:59,30.74,30.75,30.09,30.51,9734.426
2024/1/11 14:59,30.52,30.77,30.03,30.67,18841.432
2024/1/11 15:59,30.65,30.68,29.56,29.88,18443.347
2024/1/11 16:59,29.88,30.1,29.24,29.75,9922.464
2024/1/11 17:59,29.72,30.08,29.6,30.05,4775.313
2024/1/11 18:59,30.05,30.14,29.84,30.13,5356.651
2024/1/11 19:59,30.13,30.29,29.86,30.22,3634.396
2024/1/11 20:59,30.22,30.38,29.75,29.86,4041.317
2024/1/11 21:59,29.85,30.03,29.79,29.86,2126.276
2024/1/11 22:59,29.84,30.01,29.67,29.99,2126.539
2024/1/11 23:59,29.96,30.11,29.94,30.05,1504.929
2024/1/12 0:59,30.05,30.14,29.78,29.96,5275.468
2024/1/12 1:59,29.95,30,29.43,29.82,3175.594
2024/1/12 2:59,29.82,30.18,29.81,30.11,2843.08
2024/1/12 3:59,30.1,30.37,29.94,30.16,4034.889
2024/1/12 4:59,30.14,30.4,30.11,30.25,3433.252
2024/1/12 5:59,30.27,30.68,30.23,30.6,5641.093
2024/1/12 6:59,30.6,30.68,30.38,30.38,3547.05
2024/1/12 7:59,30.38,30.56,30.23,30.43,3547.063
2024/1/12 8:59,30.39,30.43,30.03,30.23,4503.563
2024/1/12 9:59,30.23,30.46,30.01,30.44,5511.901
2024/1/12 10:59,30.47,30.62,30.3,30.5,6902.237
2024/1/12 11:59,30.5,30.73,30.34,30.66,5159.473
2024/1/12 12:59,30.66,30.97,30.39,30.63,5350.94
2024/1/12 13:59,30.64,31.14,30.57,31.06,9562.969
2024/1/12 14:59,31.04,31.17,30.59,30.87,7975.738
2024/1/12 15:59,30.87,30.92,29.82,29.98,14027.731
2024/1/12 16:59,29.98,30.23,29.21,29.49,16056.743
2024/1/12 17:59,29.5,29.7,28.65,29.54,8450.782
2024/1/12 18:59,29.52,29.68,29.22,29.48,7432.765
2024/1/12 19:59,29.5,29.63,29.25,29.46,2236.227
2024/1/12 20:59,29.46,29.95,29.46,29.83,4461.652
2024/1/12 21:59,29.84,29.89,28.87,29.26,5580.283
2024/1/12 22:59,29.28,29.29,27.93,28.64,11898.69
2024/1/12 23:59,28.63,29.01,28.62,28.97,1828.87
2024/1/13 0:59,28.97,29.13,28.64,28.65,2516.225
2024/1/13 1:59,28.65,28.73,28.05,28.61,3380.362
2024/1/13 2:59,28.62,28.79,28.5,28.66,1963.54
2024/1/13 3:59,28.64,28.76,28.49,28.66,1560.51
2024/1/13 4:59,28.68,28.79,28.59,28.74,883.234
2024/1/13 5:59,28.7,29.02,28.64,29.02,3587.033
2024/1/13 6:59,29.02,29.11,28.9,29.02,2562.85
2024/1/13 7:59,29.03,29.15,28.97,28.97,1718.007
2024/1/13 8:59,29,29.09,28.97,29.06,1308.678
2024/1/13 9:59,29.06,29.08,28.69,28.77,2596.476
2024/1/13 10:59,28.77,28.95,28.68,28.79,2533.549
2024/1/13 11:59,28.78,28.88,28.69,28.79,2204.494
2024/1/13 12:59,28.77,29,28.76,28.91,2506.682
2024/1/13 13:59,28.91,29.05,28.82,28.88,2189.754
2024/1/13 14:59,28.88,29.03,28.74,28.88,3280.019
2024/1/13 15:59,28.87,29.33,28.87,29.3,5824.752
2024/1/13 16:59,29.31,29.37,29.14,29.2,5418.641
2024/1/13 17:59,29.18,29.95,29.12,29.49,10489.203
2024/1/13 18:59,29.48,29.65,29.44,29.51,2439.535
2024/1/13 19:59,29.51,30.13,29.51,29.89,5999.198
2024/1/13 20:59,29.91,29.91,29.64,29.81,2263.918
2024/1/13 21:59,29.81,29.84,29.65,29.81,1380.407
2024/1/13 22:59,29.81,29.84,29.64,29.78,1314.748
2024/1/13 23:59,29.77,29.78,29.47,29.52,2408.491
2024/1/14 0:59,29.5,29.56,29.1,29.16,3450.549
2024/1/14 1:59,29.16,29.33,29.12,29.25,2171.161
2024/1/14 2:59,29.24,29.26,29.01,29.23,1771.757
2024/1/14 3:59,29.22,29.33,29.11,29.16,2119.165
2024/1/14 4:59,29.15,30.13,28.76,28.91,12776.41
2024/1/14 5:59,28.92,29.19,28.91,29.17,1520.851
2024/1/14 6:59,29.17,29.74,29.17,29.59,5229.695
2024/1/14 7:59,29.59,29.64,29.32,29.41,3168.988
2024/1/14 8:59,29.41,29.46,29.25,29.46,2866.722
2024/1/14 9:59,29.45,29.45,29.07,29.31,6997.64
2024/1/14 10:59,29.31,29.32,29.08,29.11,2102.279
2024/1/14 11:59,29.11,29.26,28.99,29.09,2819.383
2024/1/14 12:59,29.09,29.19,28.92,28.92,3074.066
2024/1/14 13:59,28.93,29.16,28.83,29.11,4499.037
2024/1/14 14:59,29.11,29.23,29.05,29.18,2453.181
2024/1/14 15:59,29.18,29.4,29.17,29.26,2959.513
2024/1/14 16:59,29.26,29.41,29.04,29.21,3436.531
2024/1/14 17:59,29.19,29.37,29.14,29.28,2851.804
2024/1/14 18:59,29.26,29.45,29.06,29.19,3970.864
2024/1/14 19:59,29.19,29.21,28.72,28.74,6737.781
2024/1/14 20:59,28.71,28.93,28.42,28.77,4138.626
2024/1/14 21:59,28.78,29.02,28.57,29.02,2589.354
2024/1/14 22:59,29.03,29.11,28.71,28.83,2480.316
2024/1/14 23:59,28.81,28.88,28.17,28.24,4566.158
2024/1/15 0:59,28.25,28.6,28.2,28.53,2726.122
2024/1/15 1:59,28.56,28.87,28.54,28.83,1840.46
2024/1/15 2:59,28.84,28.92,28.7,28.92,1873.13
2024/1/15 3:59,28.92,28.98,28.81,28.86,1220.391
2024/1/15 4:59,28.86,28.97,28.77,28.93,2302.812
2024/1/15 5:59,28.93,30.44,28.93,29.32,38891.06
2024/1/15 6:59,29.31,29.41,29.21,29.27,3389.417
2024/1/15 7:59,29.26,29.28,29.02,29.21,3175.649
2024/1/15 8:59,29.22,29.29,29.06,29.27,1850.705
2024/1/15 9:59,29.26,29.5,29.12,29.42,3524.137
2024/1/15 10:59,29.4,29.49,29.26,29.38,2325.357
2024/1/15 11:59,29.39,29.42,29.23,29.32,2616.627
2024/1/15 12:59,29.33,29.49,29.15,29.26,3622.348
2024/1/15 13:59,29.27,29.42,29.1,29.24,4084.651
2024/1/15 14:59,29.24,29.27,28.71,28.82,8953.189
2024/1/15 15:59,28.82,29.02,28.67,28.78,4008.1
2024/1/15 16:59,28.73,29.02,28.7,29.01,1301.556
2024/1/15 17:59,28.95,29.26,28.92,29.23,1506.375
2024/1/15 18:59,29.2,29.66,29.2,29.39,5540.66
2024/1/15 19:59,29.38,29.67,29.36,29.39,4883.618
2024/1/15 20:59,29.38,29.8,29.19,29.33,6045.346
2024/1/15 21:59,29.32,29.52,29.14,29.14,3182.462
2024/1/15 22:59,29.16,29.28,28.8,29.19,3441.634
2024/1/15 23:59,29.18,29.32,29.14,29.26,2032.266
2024/1/16 0:59,29.21,29.31,29.17,29.17,1394.713
2024/1/16 1:59,29.17,29.4,29.16,29.32,1214.796
2024/1/16 2:59,29.27,29.48,29.24,29.25,1253.941
2024/1/16 3:59,29.27,29.43,29.26,29.41,1233.479
2024/1/16 4:59,29.41,29.44,29.28,29.3,730.401
2024/1/16 5:59,29.31,29.46,29.2,29.2,1650.861
2024/1/16 6:59,29.2,29.27,29.05,29.26,3233.09
2024/1/16 7:59,29.25,29.4,29.14,29.34,1493.122
2024/1/16 8:59,29.34,29.45,29.24,29.41,1500.174
2024/1/16 9:59,29.41,29.6,29.34,29.55,3570.458
2024/1/16 10:59,29.58,29.59,29.37,29.5,2062.678
2024/1/16 11:59,29.51,29.58,29.31,29.43,3486.335
2024/1/16 12:59,29.45,29.68,29.42,29.67,2511.185
2024/1/16 13:59,29.67,29.68,29.27,29.32,2935.788
2024/1/16 14:59,29.3,29.45,28.86,29.33,4989.723
2024/1/16 15:59,29.32,29.74,29.24,29.67,4828.068
2024/1/16 16:59,29.68,29.79,29.58,29.72,2650.754
2024/1/16 17:59,29.72,29.75,29.56,29.58,2077.573
2024/1/16 18:59,29.6,29.67,29.44,29.51,1517.363
2024/1/16 19:59,29.51,29.57,29.39,29.55,3001.797
2024/1/16 20:59,29.54,29.66,29.35,29.5,4429.639
2024/1/16 21:59,29.5,29.77,29.5,29.69,2040.476
2024/1/16 22:59,29.69,29.74,29.52,29.59,1234.657
2024/1/16 23:59,29.59,29.71,29.43,29.45,2047.21
2024/1/17 0:59,29.44,29.54,29.35,29.49,1583.015
2024/1/17 1:59,29.49,29.63,29.4,29.43,1178.915
2024/1/17 2:59,29.45,29.62,29.4,29.5,1108.584
2024/1/17 3:59,29.51,29.51,29.31,29.35,1209.219
2024/1/17 4:59,29.35,29.43,29.14,29.25,1895.856
2024/1/17 5:59,29.25,29.39,29.06,29.07,1623.193
2024/1/17 6:59,29.06,29.14,28.94,29.03,3328.807
2024/1/17 7:59,29.03,29.07,28.7,28.75,3805.855
2024/1/17 8:59,28.76,28.97,28.64,28.94,1583.316
2024/1/17 9:59,28.94,29.18,28.83,29.11,4422.424
2024/1/17 10:59,29.11,29.33,29.1,29.3,2769.935
2024/1/17 11:59,29.31,29.32,29.16,29.23,2251.223
2024/1/17 12:59,29.23,29.46,29.13,29.4,2829.96
2024/1/17 13:59,29.39,29.39,29.11,29.21,2860.509
2024/1/17 14:59,29.2,29.39,28.97,29.17,4558.423
2024/1/17 15:59,29.19,29.37,28.98,29.05,2765.536
2024/1/17 16:59,29.05,29.13,28.89,28.98,3239.039
2024/1/17 17:59,28.97,29.12,28.65,29.1,4423.616
2024/1/17 18:59,29.1,29.18,28.97,29.17,2587.596
2024/1/17 19:59,29.16,29.16,28.95,28.96,2024.108
2024/1/17 20:59,28.96,29.03,28.86,28.96,3811.741
2024/1/17 21:59,28.97,29.13,28.93,29,1109.239
2024/1/17 22:59,29.03,29.04,28.69,28.94,3074.419
2024/1/17 23:59,28.93,28.93,28.73,28.86,3771.126
2024/1/18 0:59,28.88,28.93,28.75,28.82,3365.585
2024/1/18 1:59,28.84,28.9,28.46,28.58,4270.415
2024/1/18 2:59,28.62,28.68,28.53,28.58,2191.428
2024/1/18 3:59,28.58,28.63,28.46,28.57,1608.241
2024/1/18 4:59,28.54,28.68,28.47,28.62,1431.496
2024/1/18 5:59,28.61,28.95,28.58,28.94,1936.415
2024/1/18 6:59,28.95,29.08,28.95,29.03,1996.633
2024/1/18 7:59,29.02,29.16,28.94,29.12,3046.883
2024/1/18 8:59,29.11,29.17,29.02,29.03,2442.607
2024/1/18 9:59,29.02,29.12,28.9,28.9,1606.141
2024/1/18 10:59,28.89,28.95,28.61,28.66,3876.477
2024/1/18 11:59,28.65,28.8,28.62,28.7,1627.138
2024/1/18 12:59,28.68,28.69,28.38,28.55,3008.795
2024/1/18 13:59,28.57,28.69,28.42,28.64,3039.738
2024/1/18 14:59,28.6,28.79,28.55,28.79,1007.885
2024/1/18 15:59,28.8,28.81,28.6,28.74,2171.406
2024/1/18 16:59,28.77,28.8,27.95,28.25,9228.956
2024/1/18 17:59,28.25,28.32,27.81,27.99,5188.138
2024/1/18 18:59,27.99,28.12,27.59,28.05,5151.922
2024/1/18 19:59,28.05,28.08,27.31,27.53,7817.636
2024/1/18 20:59,27.52,27.86,27.46,27.65,5727.352
2024/1/18 21:59,27.65,28.05,27.51,27.85,6051.71
2024/1/18 22:59,27.85,28.03,27.7,28.01,3867.438
2024/1/18 23:59,28.01,28.03,27.84,27.89,2224.786
2024/1/19 0:59,27.9,28.03,27.58,27.79,1909.029
2024/1/19 1:59,27.76,27.76,27.29,27.57,6218.29
2024/1/19 2:59,27.6,27.69,27.28,27.29,2523.213
2024/1/19 3:59,27.29,27.33,26.52,27.09,40188.523
2024/1/19 4:59,27.08,27.2,27.02,27.12,1637.093
