DateTime,Open,High,Low,Close,Volume
2024/1/2 5:59,0.2391,0.2412,0.2382,0.2385,2268208
2024/1/2 6:59,0.2384,0.2387,0.2366,0.2367,1498858
2024/1/2 7:59,0.2368,0.2382,0.2366,0.2374,1354292
2024/1/2 8:59,0.2373,0.2404,0.2369,0.2392,2521344
2024/1/2 9:59,0.2393,0.2406,0.2387,0.2394,1970515
2024/1/2 10:59,0.2395,0.242,0.2392,0.2418,4858493
2024/1/2 11:59,0.2418,0.2446,0.2391,0.2409,4808261
2024/1/2 12:59,0.2409,0.2417,0.2378,0.2382,2277702
2024/1/2 13:59,0.2382,0.2411,0.2379,0.2391,2281108
2024/1/2 14:59,0.2392,0.2398,0.2315,0.2329,6645804
2024/1/2 15:59,0.2328,0.2339,0.23,0.2308,4761689
2024/1/2 16:59,0.2308,0.2328,0.2289,0.2326,2543720
2024/1/2 17:59,0.2326,0.2328,0.2296,0.2307,1834031
2024/1/2 18:59,0.2308,0.2315,0.2289,0.2291,2103099
2024/1/2 19:59,0.2292,0.2303,0.2259,0.2269,5031125
2024/1/2 20:59,0.2269,0.2288,0.225,0.2252,2651484
2024/1/2 21:59,0.2252,0.2271,0.224,0.2269,2720743
2024/1/2 22:59,0.2269,0.2282,0.2258,0.2273,2272393
2024/1/2 23:59,0.2272,0.2274,0.2258,0.2268,2164230
2024/1/3 0:59,0.2269,0.2282,0.2257,0.2266,2598615
2024/1/3 1:59,0.2266,0.2281,0.2263,0.2276,1478963
2024/1/3 2:59,0.2276,0.2287,0.2265,0.227,1257941
2024/1/3 3:59,0.2269,0.2271,0.2236,0.2252,4817755
2024/1/3 4:59,0.2252,0.2265,0.2248,0.226,2160836
2024/1/3 5:59,0.2261,0.2285,0.2255,0.2276,3033125
2024/1/3 6:59,0.2276,0.2291,0.2273,0.2274,3581398
2024/1/3 7:59,0.2274,0.2278,0.2248,0.2256,2392020
2024/1/3 8:59,0.2256,0.2272,0.2254,0.227,1512348
2024/1/3 9:59,0.227,0.2297,0.2267,0.2289,4301694
2024/1/3 10:59,0.2289,0.2307,0.2275,0.2284,2679001
2024/1/3 11:59,0.2284,0.2286,0.2178,0.2193,8352643
2024/1/3 12:59,0.2193,0.2194,0.1648,0.2066,46937952
2024/1/3 13:59,0.2066,0.2067,0.2012,0.2033,14355458
2024/1/3 14:59,0.2034,0.2034,0.1968,0.1999,8772931
2024/1/3 15:59,0.1999,0.2095,0.1996,0.2083,6564507
2024/1/3 16:59,0.2084,0.209,0.2038,0.2058,7262972
2024/1/3 17:59,0.2058,0.2061,0.2024,0.205,3885680
2024/1/3 18:59,0.205,0.2063,0.2,0.2012,2954887
2024/1/3 19:59,0.2013,0.2057,0.2011,0.2026,2293681
2024/1/3 20:59,0.2026,0.2056,0.2023,0.205,1710902
2024/1/3 21:59,0.2051,0.2071,0.2043,0.2071,2205036
2024/1/3 22:59,0.207,0.21,0.2038,0.2057,3031459
2024/1/3 23:59,0.2056,0.2057,0.2032,0.2047,1335551
2024/1/4 0:59,0.2046,0.2056,0.2027,0.2032,2136326
2024/1/4 1:59,0.2033,0.2038,0.1989,0.1993,5794304
2024/1/4 2:59,0.1994,0.2041,0.1993,0.2039,1546071
2024/1/4 3:59,0.204,0.2048,0.2024,0.2039,2013214
2024/1/4 4:59,0.2039,0.205,0.2032,0.2039,1512637
2024/1/4 5:59,0.2039,0.2055,0.2031,0.2037,1639082
2024/1/4 6:59,0.2037,0.2057,0.2035,0.2042,2204927
2024/1/4 7:59,0.2042,0.2052,0.2015,0.2016,2876514
2024/1/4 8:59,0.2017,0.2025,0.1999,0.2019,2964864
2024/1/4 9:59,0.2019,0.2024,0.2001,0.2013,2671030
2024/1/4 10:59,0.2013,0.2016,0.1977,0.2008,2801545
2024/1/4 11:59,0.2008,0.2018,0.1994,0.2012,1759642
2024/1/4 12:59,0.2011,0.2031,0.2004,0.2024,1982839
2024/1/4 13:59,0.2023,0.2036,0.2006,0.2028,2293672
2024/1/4 14:59,0.2027,0.2062,0.2016,0.2062,2389004
2024/1/4 15:59,0.2062,0.2101,0.2055,0.2083,4208216
2024/1/4 16:59,0.2082,0.2088,0.205,0.2061,2972628
2024/1/4 17:59,0.2062,0.208,0.2052,0.2064,1683544
2024/1/4 18:59,0.2065,0.2072,0.205,0.2064,1353199
2024/1/4 19:59,0.2064,0.2085,0.2059,0.2069,2796240
2024/1/4 20:59,0.2069,0.2093,0.2066,0.2072,3086480
2024/1/4 21:59,0.2071,0.2091,0.2059,0.2071,2580029
2024/1/4 22:59,0.2072,0.2101,0.2068,0.2083,2864375
2024/1/4 23:59,0.2082,0.2091,0.2071,0.2073,1070750
2024/1/5 0:59,0.2074,0.208,0.2036,0.2052,2666991
2024/1/5 1:59,0.2051,0.2055,0.1931,0.1989,6959333
2024/1/5 2:59,0.1989,0.201,0.1976,0.1982,3867920
2024/1/5 3:59,0.1982,0.1999,0.1974,0.198,1264761
2024/1/5 4:59,0.1979,0.1984,0.1964,0.1975,2094073
2024/1/5 5:59,0.1975,0.1987,0.197,0.1981,1184973
2024/1/5 6:59,0.198,0.1986,0.1958,0.198,2221226
2024/1/5 7:59,0.1981,0.1988,0.1961,0.1965,2556828
2024/1/5 8:59,0.1966,0.1987,0.1965,0.1974,2617470
2024/1/5 9:59,0.1974,0.1999,0.1973,0.1982,2732062
2024/1/5 10:59,0.1982,0.1983,0.1914,0.1933,3658304
2024/1/5 11:59,0.1932,0.1947,0.1923,0.1928,2067821
2024/1/5 12:59,0.1929,0.195,0.1915,0.1942,2070434
2024/1/5 13:59,0.1942,0.1969,0.1941,0.1955,2892741
2024/1/5 14:59,0.1955,0.1961,0.1903,0.1907,3563825
2024/1/5 15:59,0.1908,0.1932,0.1891,0.1916,4274407
2024/1/5 16:59,0.1915,0.1935,0.189,0.1893,2963194
2024/1/5 17:59,0.1893,0.1922,0.1876,0.1916,4568392
2024/1/5 18:59,0.1916,0.1925,0.1906,0.1919,1057445
2024/1/5 19:59,0.192,0.1935,0.1911,0.1922,936408
2024/1/5 20:59,0.1922,0.1956,0.1922,0.1947,1461403
2024/1/5 21:59,0.1947,0.1947,0.1923,0.1945,852121
2024/1/5 22:59,0.1944,0.1952,0.1937,0.1952,648083
2024/1/5 23:59,0.1952,0.1969,0.1952,0.1965,1080101
2024/1/6 0:59,0.1966,0.1968,0.1936,0.1946,1015571
2024/1/6 1:59,0.1946,0.1946,0.192,0.193,1029466
2024/1/6 2:59,0.193,0.1935,0.1915,0.1924,815457
2024/1/6 3:59,0.1923,0.1926,0.1913,0.1919,1201501
2024/1/6 4:59,0.192,0.1926,0.1895,0.1896,859455
2024/1/6 5:59,0.1897,0.1898,0.1831,0.1846,4727391
2024/1/6 6:59,0.1847,0.1854,0.1794,0.1805,8144736
2024/1/6 7:59,0.1804,0.183,0.1788,0.183,2476200
2024/1/6 8:59,0.1829,0.1851,0.1813,0.185,1928522
2024/1/6 9:59,0.1851,0.1873,0.1843,0.1861,1669561
2024/1/6 10:59,0.1861,0.1872,0.1852,0.1858,1200092
2024/1/6 11:59,0.1859,0.1864,0.1849,0.1859,1037710
2024/1/6 12:59,0.1859,0.1868,0.1842,0.1846,1277283
2024/1/6 13:59,0.1846,0.1859,0.1836,0.1857,891742
2024/1/6 14:59,0.1857,0.1892,0.1855,0.1886,1439644
2024/1/6 15:59,0.1887,0.19,0.1878,0.1895,1615680
2024/1/6 16:59,0.1894,0.1912,0.1888,0.1905,1882688
2024/1/6 17:59,0.1905,0.1922,0.1898,0.192,1428938
2024/1/6 18:59,0.192,0.1923,0.1897,0.1898,1055348
2024/1/6 19:59,0.1898,0.19,0.1879,0.1893,909005
2024/1/6 20:59,0.1893,0.1902,0.1884,0.1896,919202
2024/1/6 21:59,0.1895,0.1911,0.1883,0.1906,2398476
2024/1/6 22:59,0.1906,0.1907,0.1878,0.1895,883000
2024/1/6 23:59,0.1895,0.1898,0.1863,0.1897,1652781
2024/1/7 0:59,0.1898,0.194,0.1893,0.1928,1673417
2024/1/7 1:59,0.1928,0.1936,0.19,0.1901,565552
2024/1/7 2:59,0.1901,0.1909,0.1877,0.1888,973063
2024/1/7 3:59,0.1889,0.1911,0.1888,0.1907,608967
2024/1/7 4:59,0.1907,0.1929,0.1905,0.1924,1190441
2024/1/7 5:59,0.1925,0.1932,0.1916,0.1922,802245
2024/1/7 6:59,0.1923,0.1936,0.1915,0.1926,954979
2024/1/7 7:59,0.1927,0.193,0.1911,0.1921,1207244
2024/1/7 8:59,0.1921,0.1936,0.1897,0.1902,1791896
2024/1/7 9:59,0.1901,0.1915,0.1883,0.1886,1860064
2024/1/7 10:59,0.1887,0.1901,0.1886,0.1895,551064
2024/1/7 11:59,0.1896,0.1908,0.1888,0.1894,907954
2024/1/7 12:59,0.1894,0.1909,0.1882,0.1906,1113032
2024/1/7 13:59,0.1907,0.1928,0.1907,0.1911,732673
2024/1/7 14:59,0.1912,0.1916,0.189,0.19,1147317
2024/1/7 15:59,0.19,0.19,0.1846,0.1859,2320124
2024/1/7 16:59,0.1859,0.1869,0.1829,0.1834,1818941
2024/1/7 17:59,0.1835,0.1861,0.1827,0.1859,1201584
2024/1/7 18:59,0.1859,0.1872,0.1859,0.186,1062292
2024/1/7 19:59,0.1861,0.1864,0.1846,0.1861,1013657
2024/1/7 20:59,0.1861,0.1864,0.1848,0.1849,1057804
2024/1/7 21:59,0.1849,0.1856,0.1834,0.1842,1930772
2024/1/7 22:59,0.1841,0.1841,0.1778,0.1787,5484493
2024/1/7 23:59,0.1787,0.1808,0.1761,0.1782,3392903
2024/1/8 0:59,0.1782,0.1791,0.1729,0.1729,4521642
2024/1/8 1:59,0.1731,0.1757,0.1721,0.1727,3144914
2024/1/8 2:59,0.1727,0.1737,0.1653,0.1682,6744467
2024/1/8 3:59,0.1682,0.1697,0.1636,0.1689,5975125
2024/1/8 4:59,0.1689,0.1732,0.168,0.173,2521316
2024/1/8 5:59,0.173,0.1749,0.1718,0.1749,1900833
2024/1/8 6:59,0.1749,0.179,0.1742,0.1762,4711363
2024/1/8 7:59,0.1763,0.1793,0.1762,0.1783,2122269
2024/1/8 8:59,0.1783,0.1828,0.178,0.1806,2578266
2024/1/8 9:59,0.1806,0.1821,0.1797,0.1806,1594472
2024/1/8 10:59,0.1807,0.1847,0.1797,0.1841,2489124
2024/1/8 11:59,0.1842,0.1864,0.1834,0.1853,2991060
2024/1/8 12:59,0.1854,0.2,0.1854,0.1932,32124476
2024/1/8 13:59,0.1931,0.1994,0.1897,0.1946,12162417
2024/1/8 14:59,0.1947,0.1998,0.1941,0.1942,8282341
2024/1/8 15:59,0.1943,0.196,0.1915,0.1935,5155377
2024/1/8 16:59,0.1934,0.1952,0.1914,0.1919,2329479
2024/1/8 17:59,0.1919,0.1953,0.1906,0.1953,2257840
2024/1/8 18:59,0.1952,0.2,0.1949,0.2,3917243
2024/1/8 19:59,0.1999,0.2006,0.1968,0.1991,4011532
2024/1/8 20:59,0.1992,0.1995,0.1957,0.196,1656547
2024/1/8 21:59,0.1959,0.1974,0.1943,0.1951,3539750
2024/1/8 22:59,0.1951,0.1962,0.1936,0.1959,1546629
2024/1/8 23:59,0.1959,0.196,0.1943,0.1949,954641
2024/1/9 0:59,0.1949,0.1969,0.1899,0.1963,4467819
2024/1/9 1:59,0.1963,0.2001,0.1943,0.1977,6263180
2024/1/9 2:59,0.1978,0.2032,0.1977,0.2002,14806370
2024/1/9 3:59,0.2002,0.2011,0.198,0.1988,4122712
2024/1/9 4:59,0.1988,0.1994,0.1965,0.1985,2101814
2024/1/9 5:59,0.1987,0.1991,0.1955,0.1972,1797047
2024/1/9 6:59,0.1972,0.1979,0.1955,0.197,1372223
2024/1/9 7:59,0.197,0.198,0.1958,0.1965,1054444
2024/1/9 8:59,0.1965,0.2001,0.1937,0.194,3831212
2024/1/9 9:59,0.1941,0.1962,0.1923,0.1928,3185717
2024/1/9 10:59,0.1928,0.1953,0.1927,0.1936,1922044
2024/1/9 11:59,0.1937,0.1969,0.1935,0.1952,1514475
2024/1/9 12:59,0.1952,0.1958,0.1868,0.1884,3742135
2024/1/9 13:59,0.1884,0.1922,0.1881,0.1906,5062841
2024/1/9 14:59,0.1905,0.1921,0.1868,0.1868,3061591
2024/1/9 15:59,0.1868,0.1884,0.1857,0.1864,2386022
2024/1/9 16:59,0.1863,0.1868,0.1832,0.1847,3172862
2024/1/9 17:59,0.1848,0.1853,0.1834,0.1839,1575804
2024/1/9 18:59,0.1839,0.1869,0.1828,0.1869,1324566
2024/1/9 19:59,0.1869,0.1869,0.1817,0.1837,1564051
2024/1/9 20:59,0.1838,0.184,0.1805,0.1809,1596478
2024/1/9 21:59,0.1809,0.1876,0.1795,0.1804,10364391
2024/1/9 22:59,0.1804,0.1861,0.1797,0.185,3403468
2024/1/9 23:59,0.1849,0.1858,0.1834,0.1857,1071732
2024/1/10 0:59,0.1857,0.1881,0.1842,0.187,2717561
2024/1/10 1:59,0.1871,0.188,0.1859,0.1869,991905
2024/1/10 2:59,0.1869,0.1878,0.1852,0.1854,1215254
2024/1/10 3:59,0.1855,0.1884,0.1851,0.1873,1427822
2024/1/10 4:59,0.1872,0.1877,0.1859,0.186,1319262
2024/1/10 5:59,0.186,0.1871,0.1852,0.1871,824991
2024/1/10 6:59,0.1871,0.1876,0.1859,0.1859,651420
2024/1/10 7:59,0.1859,0.1861,0.1842,0.1847,860758
2024/1/10 8:59,0.1848,0.1851,0.1813,0.1818,1590665
2024/1/10 9:59,0.1819,0.1867,0.1813,0.1866,2628085
2024/1/10 10:59,0.1867,0.1896,0.1867,0.1881,2800284
2024/1/10 11:59,0.1882,0.1911,0.1865,0.1885,2937026
2024/1/10 12:59,0.1884,0.1884,0.1781,0.1804,5259217
2024/1/10 13:59,0.1804,0.1827,0.1784,0.1812,2949198
2024/1/10 14:59,0.1812,0.1827,0.1794,0.1796,1358883
2024/1/10 15:59,0.1795,0.1839,0.1788,0.1836,5799847
2024/1/10 16:59,0.1836,0.1849,0.1819,0.1819,1872693
2024/1/10 17:59,0.1819,0.1862,0.1815,0.1861,1660524
2024/1/10 18:59,0.1861,0.1883,0.185,0.186,3549712
2024/1/10 19:59,0.1861,0.1885,0.185,0.1882,2848228
2024/1/10 20:59,0.1882,0.1884,0.1825,0.1883,5303068
2024/1/10 21:59,0.1882,0.1994,0.1878,0.1992,8415313
2024/1/10 22:59,0.1992,0.2046,0.1984,0.2014,8128400
2024/1/10 23:59,0.2014,0.2049,0.1986,0.1994,4670118
2024/1/11 0:59,0.1995,0.2013,0.1974,0.2013,2799833
2024/1/11 1:59,0.2013,0.2026,0.1993,0.2003,3594060
2024/1/11 2:59,0.2003,0.2016,0.1998,0.2012,3651261
2024/1/11 3:59,0.2012,0.2025,0.1996,0.2025,3544127
2024/1/11 4:59,0.2025,0.2032,0.2004,0.2007,2289094
2024/1/11 5:59,0.2006,0.2007,0.1977,0.1991,2867541
2024/1/11 6:59,0.1992,0.1994,0.1955,0.1977,2107274
2024/1/11 7:59,0.1977,0.2008,0.1977,0.2003,1828236
2024/1/11 8:59,0.2003,0.2015,0.1992,0.2002,3084335
2024/1/11 9:59,0.2001,0.2035,0.1997,0.2023,3552490
2024/1/11 10:59,0.2022,0.2046,0.202,0.204,1947499
2024/1/11 11:59,0.2039,0.2047,0.2025,0.2042,2674075
2024/1/11 12:59,0.2041,0.207,0.2038,0.2064,4314361
2024/1/11 13:59,0.2064,0.2066,0.2016,0.2056,6395439
2024/1/11 14:59,0.2056,0.2072,0.2019,0.2058,7177984
2024/1/11 15:59,0.2057,0.206,0.1974,0.2004,7806674
2024/1/11 16:59,0.2005,0.2017,0.195,0.1986,5518629
2024/1/11 17:59,0.1985,0.2021,0.1973,0.2019,2155446
2024/1/11 18:59,0.2019,0.2023,0.2005,0.2014,1505504
2024/1/11 19:59,0.2014,0.2027,0.2001,0.2024,1258338
2024/1/11 20:59,0.2023,0.2036,0.1985,0.1992,1919528
2024/1/11 21:59,0.1992,0.201,0.1988,0.1997,827525
2024/1/11 22:59,0.1996,0.2011,0.1989,0.2007,960931
2024/1/11 23:59,0.2007,0.203,0.2002,0.2026,1048047
2024/1/12 0:59,0.2025,0.2033,0.1999,0.2018,1776497
2024/1/12 1:59,0.2017,0.2023,0.1975,0.1997,1769266
2024/1/12 2:59,0.1997,0.2012,0.1993,0.2009,764250
2024/1/12 3:59,0.2008,0.2011,0.1982,0.1998,991299
2024/1/12 4:59,0.1998,0.2025,0.1995,0.2009,1297646
2024/1/12 5:59,0.2009,0.2032,0.2005,0.203,893237
2024/1/12 6:59,0.2029,0.2044,0.201,0.2011,1561411
2024/1/12 7:59,0.2011,0.2015,0.1983,0.1993,1326384
2024/1/12 8:59,0.1993,0.1996,0.1971,0.1987,2138837
2024/1/12 9:59,0.1987,0.2002,0.197,0.1995,2939025
2024/1/12 10:59,0.1996,0.2009,0.1992,0.2001,1348655
2024/1/12 11:59,0.2001,0.2019,0.1999,0.2004,1500685
2024/1/12 12:59,0.2003,0.2024,0.1984,0.2,2244305
2024/1/12 13:59,0.2001,0.2013,0.1996,0.2002,1522782
2024/1/12 14:59,0.2003,0.2019,0.1986,0.2005,3001150
2024/1/12 15:59,0.2005,0.2007,0.1931,0.1941,4408760
2024/1/12 16:59,0.1941,0.1959,0.1881,0.1901,5701224
2024/1/12 17:59,0.1901,0.1915,0.185,0.1908,4748354
2024/1/12 18:59,0.1908,0.1917,0.1885,0.1902,1719561
2024/1/12 19:59,0.1903,0.1915,0.189,0.1903,1455496
2024/1/12 20:59,0.1903,0.1924,0.1903,0.1911,2105294
2024/1/12 21:59,0.1913,0.1918,0.1858,0.1877,2676847
2024/1/12 22:59,0.1878,0.1878,0.1802,0.1849,6701772
2024/1/12 23:59,0.1848,0.187,0.1846,0.1866,1738370
2024/1/13 0:59,0.1867,0.188,0.1841,0.1841,1891002
2024/1/13 1:59,0.1841,0.1847,0.1804,0.184,3538693
2024/1/13 2:59,0.184,0.185,0.1832,0.1834,1766538
2024/1/13 3:59,0.1835,0.1852,0.1827,0.1845,896825
2024/1/13 4:59,0.1846,0.1855,0.1838,0.1853,625516
2024/1/13 5:59,0.1853,0.1879,0.1849,0.1878,879911
2024/1/13 6:59,0.1877,0.1883,0.1863,0.1873,1100900
2024/1/13 7:59,0.1874,0.1881,0.1866,0.187,919472
2024/1/13 8:59,0.1869,0.1883,0.1869,0.1875,1242289
2024/1/13 9:59,0.1875,0.1877,0.1853,0.1857,1103201
2024/1/13 10:59,0.1857,0.1864,0.185,0.1855,1602229
2024/1/13 11:59,0.1855,0.1869,0.1852,0.1866,2073318
2024/1/13 12:59,0.1866,0.1886,0.1864,0.1882,1535662
2024/1/13 13:59,0.1882,0.1889,0.1874,0.1883,1557562
2024/1/13 14:59,0.1883,0.1885,0.1867,0.1872,1238581
2024/1/13 15:59,0.1872,0.1901,0.1871,0.1891,1279058
2024/1/13 16:59,0.189,0.1893,0.1877,0.1886,743795
2024/1/13 17:59,0.1885,0.1908,0.1879,0.1908,961169
2024/1/13 18:59,0.1907,0.1908,0.1894,0.1904,924236
2024/1/13 19:59,0.1904,0.1917,0.1904,0.1907,1119125
2024/1/13 20:59,0.1906,0.1914,0.1897,0.1906,981434
2024/1/13 21:59,0.1906,0.1913,0.19,0.1912,531672
2024/1/13 22:59,0.1912,0.1918,0.1904,0.1917,559911
2024/1/13 23:59,0.1917,0.1917,0.189,0.1892,886160
2024/1/14 0:59,0.1892,0.1897,0.1866,0.1869,1381411
2024/1/14 1:59,0.1868,0.1897,0.1868,0.1895,997419
2024/1/14 2:59,0.1894,0.1896,0.1882,0.1886,754964
2024/1/14 3:59,0.1886,0.1893,0.188,0.1884,502244
2024/1/14 4:59,0.1884,0.1886,0.1863,0.1864,1499899
2024/1/14 5:59,0.1865,0.1898,0.1865,0.1897,612346
2024/1/14 6:59,0.1898,0.1916,0.1897,0.1913,1158007
2024/1/14 7:59,0.1914,0.1914,0.1895,0.1901,813786
2024/1/14 8:59,0.1902,0.1914,0.1895,0.1911,852471
2024/1/14 9:59,0.191,0.1919,0.19,0.1919,731415
2024/1/14 10:59,0.1919,0.1929,0.1907,0.1909,2246640
2024/1/14 11:59,0.1909,0.1914,0.1897,0.1902,1089102
2024/1/14 12:59,0.1902,0.191,0.1894,0.1896,1078798
2024/1/14 13:59,0.1895,0.1913,0.1893,0.1908,667342
2024/1/14 14:59,0.1909,0.1919,0.19,0.19,686403
2024/1/14 15:59,0.19,0.1919,0.19,0.1916,612090
2024/1/14 16:59,0.1917,0.1929,0.1906,0.1913,1657132
2024/1/14 17:59,0.1915,0.1929,0.1911,0.1915,1032256
2024/1/14 18:59,0.1915,0.192,0.1895,0.1906,1278810
2024/1/14 19:59,0.1905,0.1905,0.1869,0.1871,2219215
2024/1/14 20:59,0.1871,0.1886,0.1854,0.1875,1659671
2024/1/14 21:59,0.1875,0.189,0.1857,0.1889,1698325
2024/1/14 22:59,0.189,0.1898,0.187,0.1873,802771
2024/1/14 23:59,0.1872,0.1875,0.183,0.1837,2983307
2024/1/15 0:59,0.1838,0.1863,0.1834,0.1858,2005957
2024/1/15 1:59,0.1858,0.1875,0.1853,0.1873,792488
2024/1/15 2:59,0.1873,0.189,0.1866,0.1889,685618
2024/1/15 3:59,0.1889,0.1898,0.1885,0.1892,723099
2024/1/15 4:59,0.1892,0.1903,0.1884,0.1895,786765
2024/1/15 5:59,0.1895,0.1906,0.1893,0.1901,1350386
2024/1/15 6:59,0.1901,0.1905,0.1887,0.189,702880
2024/1/15 7:59,0.189,0.1896,0.1875,0.1894,1111540
2024/1/15 8:59,0.1895,0.1906,0.189,0.1897,1587413
2024/1/15 9:59,0.1897,0.1903,0.189,0.19,974728
2024/1/15 10:59,0.1899,0.1909,0.1896,0.1906,859391
2024/1/15 11:59,0.1906,0.191,0.1899,0.1902,1196170
2024/1/15 12:59,0.1902,0.1906,0.1881,0.1888,1364300
2024/1/15 13:59,0.1888,0.1909,0.1885,0.1902,1189639
2024/1/15 14:59,0.1901,0.1903,0.1857,0.1861,2992879
2024/1/15 15:59,0.1861,0.1877,0.1856,0.1861,1476731
2024/1/15 16:59,0.186,0.1886,0.1859,0.1885,872204
2024/1/15 17:59,0.1885,0.1895,0.1879,0.1885,842261
2024/1/15 18:59,0.1886,0.191,0.1885,0.1893,1421978
2024/1/15 19:59,0.1892,0.1902,0.1889,0.1892,736768
2024/1/15 20:59,0.1892,0.1906,0.1883,0.1889,765598
2024/1/15 21:59,0.189,0.1891,0.1878,0.1878,915215
2024/1/15 22:59,0.1878,0.1883,0.1855,0.1873,2537827
2024/1/15 23:59,0.1872,0.1885,0.1867,0.1884,788453
2024/1/16 0:59,0.1885,0.19,0.1884,0.1894,1310860
2024/1/16 1:59,0.1893,0.1945,0.1893,0.1926,8062073
2024/1/16 2:59,0.1926,0.1942,0.1919,0.1928,2156965
2024/1/16 3:59,0.1928,0.1931,0.1916,0.1924,1501797
2024/1/16 4:59,0.1925,0.1928,0.1909,0.1916,3176297
2024/1/16 5:59,0.1917,0.1926,0.1906,0.1906,1378374
2024/1/16 6:59,0.1906,0.1907,0.1886,0.19,1820526
2024/1/16 7:59,0.19,0.1907,0.1887,0.1901,918634
2024/1/16 8:59,0.1902,0.1933,0.1893,0.1928,2273565
2024/1/16 9:59,0.1928,0.1932,0.1915,0.1927,1366991
2024/1/16 10:59,0.1926,0.1929,0.1909,0.1922,1213764
2024/1/16 11:59,0.1922,0.1931,0.1907,0.1915,2700271
2024/1/16 12:59,0.1915,0.1938,0.1914,0.1938,1138437
2024/1/16 13:59,0.1938,0.1944,0.1908,0.1908,2012599
2024/1/16 14:59,0.1908,0.1916,0.1871,0.19,3388103
2024/1/16 15:59,0.19,0.1937,0.1892,0.1928,3224469
2024/1/16 16:59,0.1928,0.1943,0.1924,0.1932,3046510
2024/1/16 17:59,0.1933,0.1941,0.1928,0.1933,737672
2024/1/16 18:59,0.1933,0.1939,0.1917,0.1925,937667
2024/1/16 19:59,0.1926,0.1937,0.1922,0.1935,1017752
2024/1/16 20:59,0.1936,0.1941,0.1925,0.1934,788831
2024/1/16 21:59,0.1934,0.1948,0.1932,0.1945,2087719
2024/1/16 22:59,0.1945,0.1967,0.1944,0.1955,4108320
2024/1/16 23:59,0.1955,0.1975,0.1954,0.1959,1894319
2024/1/17 0:59,0.1959,0.1965,0.1944,0.1948,1975019
2024/1/17 1:59,0.1948,0.1965,0.1943,0.1953,880426
2024/1/17 2:59,0.1953,0.1989,0.1951,0.1974,1713632
2024/1/17 3:59,0.1973,0.1983,0.1965,0.1968,1210973
2024/1/17 4:59,0.1967,0.1978,0.1951,0.1974,887243
2024/1/17 5:59,0.1975,0.1978,0.1947,0.1947,1299191
2024/1/17 6:59,0.1947,0.1957,0.194,0.1943,1201774
2024/1/17 7:59,0.1944,0.1948,0.1909,0.1915,4240796
2024/1/17 8:59,0.1914,0.1933,0.1913,0.1927,1360103
2024/1/17 9:59,0.1928,0.1934,0.1919,0.1928,2168834
2024/1/17 10:59,0.1927,0.194,0.1923,0.1939,1356285
2024/1/17 11:59,0.194,0.1942,0.1924,0.1927,1083023
2024/1/17 12:59,0.1927,0.194,0.1916,0.1939,1550268
2024/1/17 13:59,0.1938,0.1939,0.1922,0.193,1069053
2024/1/17 14:59,0.1929,0.1945,0.1913,0.1929,1388065
2024/1/17 15:59,0.1929,0.1939,0.1913,0.1916,1408342
2024/1/17 16:59,0.1915,0.1923,0.1906,0.1913,1653049
2024/1/17 17:59,0.1913,0.1922,0.189,0.1916,1250671
2024/1/17 18:59,0.1916,0.1924,0.1906,0.1922,942959
2024/1/17 19:59,0.1922,0.193,0.1911,0.1914,808477
2024/1/17 20:59,0.1915,0.1938,0.1912,0.1926,1188090
